"PostId","PostTypeId","ParentId","CreationDate"
11054570,2,11054511,"2012-06-15 16:17:47"
13571250,2,13570811,"2012-11-26 18:54:04"
13924835,2,13924805,"2012-12-18 01:07:50"
15432266,1,15432266,"2013-03-15 12:17:35"
16232344,2,16232270,"2013-04-26 08:51:38"
16866162,2,16846506,"2013-05-31 21:18:55"
17246527,2,17246502,"2013-06-22 01:39:18"
17329002,2,17328967,"2013-06-26 19:40:09"
18551672,2,18551451,"2013-08-31 18:51:22"
18630310,2,18180712,"2013-09-05 07:30:49"
19679826,2,19679676,"2013-10-30 10:33:03"
20334539,2,20334494,"2013-12-02 17:45:15"
21008289,2,21008229,"2014-01-08 22:53:23"
21480829,2,21480534,"2014-01-31 13:06:53"
23222601,2,11054511,"2014-04-22 14:35:46"
26477302,2,26477245,"2014-10-21 00:52:19"
27248470,1,27248470,"2014-12-02 11:37:01"
27346124,1,27346124,"2014-12-07 18:20:53"
27411310,1,27411310,"2014-12-10 21:38:30"
27778941,2,27777733,"2015-01-05 11:50:40"
28138950,1,28138950,"2015-01-25 16:59:57"
30837332,1,30837332,"2015-06-15 04:23:58"
38428351,1,38428351,"2016-07-18 03:53:56"
46528091,1,46528091,"2017-10-02 14:55:19"
