"PostId","PostTypeId","ParentId","CreationDate"
2429334,2,2429245,"2010-03-11 23:08:00"
3424207,1,3424207,"2010-08-06 13:29:01"
3722612,2,3641624,"2010-09-15 23:27:42"
3881398,2,3880286,"2010-10-07 12:01:23"
6899540,2,6899315,"2011-08-01 14:01:16"
7457810,1,7457810,"2011-09-17 21:08:28"
8243160,2,8243077,"2011-11-23 13:41:20"
8341190,2,5089552,"2011-12-01 12:12:58"
8915503,2,5967905,"2012-01-18 18:39:44"
9019793,2,9019690,"2012-01-26 14:41:37"
9278242,2,9278118,"2012-02-14 14:04:15"
9878724,1,9878724,"2012-03-26 19:49:40"
10156854,2,10153816,"2012-04-14 19:51:09"
10794881,1,10794881,"2012-05-29 07:36:42"
11199182,2,6334323,"2012-06-26 00:16:28"
11650487,1,11650487,"2012-07-25 13:11:28"
12142872,1,12142872,"2012-08-27 13:24:29"
13788721,2,13788643,"2012-12-09 15:19:44"
13929521,1,13929521,"2012-12-18 09:06:21"
14705745,2,13929521,"2013-02-05 10:49:59"
14715964,2,14653562,"2013-02-05 20:03:42"
15161976,2,12404259,"2013-03-01 16:10:07"
15162023,2,12006793,"2013-03-01 16:12:38"
15332128,2,15332043,"2013-03-11 06:01:09"
15518148,1,15518148,"2013-03-20 07:59:06"
15949559,2,15948598,"2013-04-11 13:05:26"
16301729,2,16201623,"2013-04-30 13:56:14"
16685338,1,16685338,"2013-05-22 06:57:36"
18588491,2,18574145,"2013-09-03 09:19:31"
18690749,2,18593600,"2013-09-09 02:30:47"
18690899,2,18512554,"2013-09-09 02:57:55"
19471681,1,19471681,"2013-10-19 22:04:45"
19567949,2,19567176,"2013-10-24 13:52:06"
21943627,2,11635402,"2014-02-21 19:36:10"
22892054,2,22884795,"2014-04-06 09:14:35"
23988503,2,6167007,"2014-06-02 06:32:38"
25754569,2,6167007,"2014-09-09 22:31:24"
26662839,2,26642493,"2014-10-30 20:39:30"
27638147,2,27637877,"2014-12-24 14:06:55"
29534993,1,29534993,"2015-04-09 09:42:18"
30094528,2,13352606,"2015-05-07 07:29:12"
31833738,2,31833620,"2015-08-05 13:19:11"
37200698,2,37004272,"2016-05-13 03:20:46"
40696107,2,28742698,"2016-11-19 17:53:46"
43285090,1,43285090,"2017-04-07 18:42:17"
49026243,2,49026082,"2018-02-28 09:37:41"
