"PostId","PostTypeId","ParentId","CreationDate"
4722650,2,4722596,"2011-01-18 09:54:24"
7696959,2,7696933,"2011-10-08 12:57:36"
8704954,2,8704871,"2012-01-02 20:19:09"
8879828,2,8879767,"2012-01-16 12:09:55"
15705612,2,15705454,"2013-03-29 14:47:10"
15914435,2,15914405,"2013-04-09 23:37:14"
16175388,2,25147,"2013-04-23 17:20:57"
17295462,2,17295406,"2013-06-25 10:55:31"
18484437,2,18484288,"2013-08-28 09:42:59"
19832642,2,19832532,"2013-11-07 09:47:42"
20259004,2,20258972,"2013-11-28 06:15:44"
20838058,2,20837937,"2013-12-30 10:53:12"
25890204,2,25889499,"2014-09-17 12:08:41"
26060487,2,26059848,"2014-09-26 13:13:50"
26906232,2,26906135,"2014-11-13 10:08:41"
31623327,2,31623195,"2015-07-25 05:36:46"
31697277,2,31697176,"2015-07-29 10:04:20"
33460810,2,33460776,"2015-11-01 09:31:27"
34468602,2,34468507,"2015-12-26 04:54:44"
39526659,2,39526621,"2016-09-16 08:11:43"
42368404,2,42367608,"2017-02-21 13:17:51"
46449526,2,46449501,"2017-09-27 13:45:35"
50486538,2,50486457,"2018-05-23 10:52:54"
51579414,2,51578209,"2018-07-29 10:33:19"
