"PostId","PostTypeId","ParentId","CreationDate"
196500,1,196500,"2008-10-13 01:58:07"
669036,1,669036,"2009-03-21 09:31:17"
1151328,1,1151328,"2009-07-20 00:54:28"
1191294,2,1191217,"2009-07-28 00:05:05"
1200946,1,1200946,"2009-07-29 15:05:19"
1232935,1,1232935,"2009-08-05 12:27:06"
1338092,2,1337695,"2009-08-26 23:17:11"
1515563,2,1492511,"2009-10-04 04:09:12"
1651252,1,1651252,"2009-10-30 17:33:18"
1663481,1,1663481,"2009-11-02 20:27:59"
1778095,1,1778095,"2009-11-22 07:24:04"
2363211,2,2362816,"2010-03-02 13:04:08"
2477615,1,2477615,"2010-03-19 13:28:30"
2785482,1,2785482,"2010-05-07 00:44:50"
3045534,2,3045467,"2010-06-15 13:24:53"
3045708,2,3045467,"2010-06-15 13:44:05"
3045840,2,3045467,"2010-06-15 13:59:28"
3359148,1,3359148,"2010-07-29 02:48:29"
3435309,1,3435309,"2010-08-08 17:29:14"
3450080,1,3450080,"2010-08-10 14:34:16"
3982757,2,3506130,"2010-10-20 22:10:22"
6024664,1,6024664,"2011-05-16 23:41:10"
8123787,1,8123787,"2011-11-14 15:23:30"
8217160,2,8216822,"2011-11-21 19:09:53"
8263812,1,8263812,"2011-11-25 00:40:23"
8318207,2,8263812,"2011-11-29 21:49:22"
10724859,1,10724859,"2012-05-23 17:20:26"
13610637,2,3359148,"2012-11-28 17:10:40"
14329675,2,14329384,"2013-01-15 01:16:41"
14452016,1,14452016,"2013-01-22 05:17:30"
15252245,2,15252028,"2013-03-06 16:05:02"
19302578,2,17767954,"2013-10-10 17:40:48"
19502875,2,19502598,"2013-10-21 19:18:30"
19521536,1,19521536,"2013-10-22 15:02:47"
20007329,1,20007329,"2013-11-15 17:43:28"
21829035,2,21828854,"2014-02-17 12:23:47"
25333323,1,25333323,"2014-08-15 19:58:21"
25691112,2,25690315,"2014-09-05 17:32:05"
27016502,2,13911602,"2014-11-19 12:10:14"
27801760,2,27800694,"2015-01-06 15:25:21"
30218541,1,30218541,"2015-05-13 14:55:57"
30220852,1,30220852,"2015-05-13 16:48:34"
31165660,1,31165660,"2015-07-01 15:30:29"
37074241,2,37072157,"2016-05-06 13:55:30"
39630266,1,39630266,"2016-09-22 04:27:10"
44663734,1,44663734,"2017-06-20 22:02:21"
44673422,2,44663734,"2017-06-21 10:22:31"
50986746,2,50986362,"2018-06-22 11:16:29"
51561794,1,51561794,"2018-07-27 16:11:44"
51561794,1,51561794,"2018-07-27 16:11:44"
