"PostId","PostTypeId","ParentId","CreationDate"
41355746,1,41355746,"2016-12-28 05:15:41"
41386834,1,41386834,"2016-12-29 20:35:50"
41425797,1,41425797,"2017-01-02 11:15:38"
41475469,1,41475469,"2017-01-05 00:30:21"
41515306,1,41515306,"2017-01-06 22:22:04"
41868336,1,41868336,"2017-01-26 07:06:44"
42765029,1,42765029,"2017-03-13 13:37:06"
42785055,1,42785055,"2017-03-14 11:42:30"
42940954,1,42940954,"2017-03-22 01:05:59"
42946367,1,42946367,"2017-03-22 08:33:56"
42979933,1,42979933,"2017-03-23 15:07:28"
43000199,1,43000199,"2017-03-24 13:01:01"
43152020,1,43152020,"2017-04-01 02:06:10"
43200288,1,43200288,"2017-04-04 06:56:11"
43292735,2,39732570,"2017-04-08 10:14:05"
43355460,2,34684527,"2017-04-11 20:18:08"
43375576,1,43375576,"2017-04-12 17:01:52"
44006959,1,44006959,"2017-05-16 16:33:11"
44540820,1,44540820,"2017-06-14 09:32:19"
45189130,1,45189130,"2017-07-19 11:25:07"
47006667,1,47006667,"2017-10-30 00:30:36"
47312598,1,47312598,"2017-11-15 16:29:32"
47993642,1,47993642,"2017-12-27 14:12:32"
48423870,1,48423870,"2018-01-24 13:39:21"
49984862,1,49984862,"2018-04-23 15:35:27"
51822022,1,51822022,"2018-08-13 12:08:14"
52016553,1,52016553,"2018-08-25 10:51:24"
