"PostId","PostTypeId","ParentId","CreationDate"
492993,2,492977,"2009-01-29 19:13:54"
548603,1,548603,"2009-02-14 06:20:53"
1574824,2,1574735,"2009-10-15 20:26:57"
2404291,2,2404154,"2010-03-08 19:58:18"
2447449,2,2447145,"2010-03-15 13:34:58"
2534161,2,2532468,"2010-03-28 19:16:46"
4163850,2,4122486,"2010-11-12 10:48:00"
4289379,2,4288362,"2010-11-27 00:16:39"
4726458,2,4726406,"2011-01-18 16:31:38"
5747025,2,5745262,"2011-04-21 16:30:00"
5943137,1,5943137,"2011-05-09 22:15:25"
6536099,1,6536099,"2011-06-30 14:10:24"
7215968,1,7215968,"2011-08-27 16:55:19"
7992790,2,7992752,"2011-11-03 09:43:35"
8922780,2,8922642,"2012-01-19 08:04:51"
9506891,2,9506780,"2012-02-29 21:27:46"
9645770,2,9636857,"2012-03-10 10:43:23"
10712091,1,10712091,"2012-05-23 00:50:46"
11611147,1,11611147,"2012-07-23 10:55:42"
11719216,2,11718980,"2012-07-30 10:02:26"
11952230,2,11951990,"2012-08-14 12:24:30"
13172028,2,13169589,"2012-11-01 06:26:04"
13203870,2,13202184,"2012-11-02 22:26:05"
15909892,2,15909855,"2013-04-09 18:37:17"
16230897,2,16230709,"2013-04-26 07:24:43"
16327952,1,16327952,"2013-05-01 23:17:40"
18621397,2,18621190,"2013-09-04 18:39:11"
19463171,2,19462584,"2013-10-19 06:33:59"
19566794,2,19531575,"2013-10-24 13:04:54"
26540702,2,26524644,"2014-10-24 02:45:56"
28150168,1,28150168,"2015-01-26 12:30:22"
33376924,2,33376514,"2015-10-27 19:32:34"
35428438,1,35428438,"2016-02-16 09:23:34"
37201953,1,37201953,"2016-05-13 05:36:50"
37326076,1,37326076,"2016-05-19 14:20:22"
39411300,1,39411300,"2016-09-09 12:11:00"
43192360,1,43192360,"2017-04-03 19:02:43"
48111899,1,48111899,"2018-01-05 10:42:30"
