"PostId","PostTypeId","ParentId","CreationDate"
1747951,1,1747951,"2009-11-17 10:35:07"
2262291,1,2262291,"2010-02-14 18:47:35"
7435159,1,7435159,"2011-09-15 17:40:24"
7945635,1,7945635,"2011-10-30 15:01:16"
8260985,2,8259425,"2011-11-24 17:53:59"
8983978,2,8024117,"2012-01-24 08:43:12"
9236903,2,9236891,"2012-02-11 01:06:19"
11214586,2,11214303,"2012-06-26 19:26:35"
11268084,2,11267967,"2012-06-29 19:49:30"
13674541,1,13674541,"2012-12-02 22:18:33"
13708279,1,13708279,"2012-12-04 17:11:45"
13708279,1,13708279,"2012-12-04 17:11:45"
16966405,2,16955299,"2013-06-06 15:40:49"
16966599,2,16952343,"2013-06-06 15:49:49"
17046454,1,17046454,"2013-06-11 14:21:01"
18398668,1,18398668,"2013-08-23 08:51:19"
21746544,2,21693748,"2014-02-13 06:10:28"
22108860,1,22108860,"2014-03-01 01:21:23"
22251910,2,22251793,"2014-03-07 13:50:07"
22316620,1,22316620,"2014-03-11 04:41:42"
23461946,1,23461946,"2014-05-04 21:45:48"
24357443,2,24357271,"2014-06-23 01:46:18"
28692646,2,28246168,"2015-02-24 09:54:37"
32568813,1,32568813,"2015-09-14 15:45:04"
38212754,2,35478009,"2016-07-05 21:08:06"
38800707,1,38800707,"2016-08-06 04:59:14"
39130033,2,39129898,"2016-08-24 17:56:05"
41274447,2,41268058,"2016-12-22 01:20:55"
41812491,2,40966821,"2017-01-23 17:47:24"
43109990,1,43109990,"2017-03-30 06:20:15"
43998537,2,43997414,"2017-05-16 10:11:25"
44673156,1,44673156,"2017-06-21 10:11:10"
45330306,1,45330306,"2017-07-26 14:44:21"
46089887,1,46089887,"2017-09-07 07:01:48"
48802972,2,48799334,"2018-02-15 08:36:52"
49348129,1,49348129,"2018-03-18 12:57:46"
