"PostId","PostTypeId","ParentId"
42062630,1,42062630
31150612,1,31150612
35566182,1,35566182
41261389,1,41261389
32750922,1,32750922
35622046,1,35622046
32251712,1,32251712
37032790,1,37032790
38772498,1,38772498
50720290,1,50720290
36102225,1,36102225
35560369,1,35560369
47109105,1,47109105
42428737,1,42428737
49241639,1,49241639
31181849,1,31181849
50070625,1,50070625
34570229,1,34570229
39758854,1,39758854
44465775,1,44465775
50776358,1,50776358
46138208,1,46138208
44012366,1,44012366
45329585,1,45329585
50971088,1,50971088
41722008,1,41722008
32358036,1,32358036
40988316,1,40988316
51240821,1,51240821
38209451,1,38209451
36049997,1,36049997
46475118,2,46474620
36745753,2,19514704
30846390,2,30844500
42875965,2,42875827
46390668,2,46390619
29783873,2,1926049
51370727,2,5686044
36117870,2,2551933
35158901,2,35158576
51370646,2,22909010
40058285,2,40057110
43513725,2,43468905
32104545,2,32104278
47931095,2,38366861
44320391,2,44320358
30005177,2,30005127
