"PostId","PostTypeId","ParentId"
26537986,1,26537986
25141195,1,25141195
27276303,1,27276303
24073171,1,24073171
23143984,1,23143984
27613478,1,27613478
19432074,1,19432074
41410033,1,41410033
27580978,1,27580978
29850057,1,29850057
23058975,1,23058975
29430229,1,29430229
26656567,1,26656567
29334907,1,29334907
30587367,1,30587367
27880061,1,27880061
25162657,1,25162657
34584297,1,34584297
27678298,1,27678298
29214350,1,29214350
23835383,1,23835383
22271759,1,22271759
28448720,1,28448720
24423008,1,24423008
25031395,1,25031395
31629479,2,31629287
24669474,2,24669050
