"PostId","PostTypeId","ParentId"
36109387,1,36109387
36755730,1,36755730
36509194,1,36509194
36274015,1,36274015
36434546,1,36434546
35512996,1,35512996
37680532,1,37680532
36962743,1,36962743
36371545,1,36371545
44548133,1,44548133
43433500,1,43433500
46065649,1,46065649
36832205,1,36832205
44242137,1,44242137
36108453,1,36108453
36546860,1,36546860
35776470,1,35776470
36370532,1,36370532
36826966,1,36826966
36701152,1,36701152
35680017,1,35680017
36382668,1,36382668
42227793,2,42224827
35952399,2,35858642
36584979,2,36583322
36907668,2,31793354
36511185,2,36432983
38319737,2,38248255
35694536,2,35692503
