"PostId","PostTypeId","ParentId"
28865507,2,28865259
25748432,2,25748139
26019055,2,26018685
26809793,2,26809701
22569086,2,22569043
27302615,2,27302204
25936033,2,25935740
25449868,2,25449616
24962550,2,24962320
22407189,2,22406952
28464324,2,28464180
27000371,2,26999406
23573031,2,23572807
23475283,2,23474724
28442134,2,28441983
27253682,2,27253485
33082902,2,33082267
23499052,2,23498552
27366633,2,27366302
27367117,2,27366807
49941122,2,49788572
22482494,2,22481580
30268349,2,30265488
23639998,2,23639675
25938275,2,25931201
23703461,2,23658031
21245754,2,21245624
25511261,2,25508595
23637727,2,23637134
